date,pm10,label
1,15.83333333,nomal
2,18.625,nomal
3,25.08333333,nomal
4,85.5,bad
5,61.16666667,bad
6,139.9583333,bad
7,146.1666667,bad
8,118.8333333,bad
9,61.91666667,bad
10,248.2916667,bad
11,361.25,bad
12,556.9583333,bad
13,413.9166667,bad
14,299.5,bad
15,115.5,bad
16,110.6666667,bad
17,75.79166667,bad
18,276.8333333,bad
19,189.4166667,bad
20,107.25,bad
21,147.8333333,bad
22,198.875,bad
23,378.0833333,bad
24,19.41666667,nomal
25,73.95833333,bad
26,161.375,bad
27,312.9583333,bad
28,406.375,bad
29,431.0416667,bad
30,277.9166667,bad
31,173.5,bad
32,34.58333333,nomal
33,49.08333333,bad
34,188.875,bad
35,37.54166667,bad
36,93.41666667,bad
37,93.75,bad
38,12.66666667,good
39,60.33333333,bad
40,188.5833333,bad
41,59.83333333,bad
42,65.29166667,bad
43,119.125,bad
44,315.0416667,bad
45,67.91666667,bad
46,40.54166667,bad
47,145.375,bad
48,124.0416667,bad
49,22.375,nomal
50,32.95833333,nomal
51,83.41666667,bad
52,212.6666667,bad
53,85.08333333,bad
54,149,bad
55,332.875,bad
56,159.4583333,bad
57,216.4166667,bad
58,245.7083333,bad
59,221.125,bad
60,10.5,good
61,48.83333333,bad
62,101,bad
63,24.5,nomal
64,183.4166667,bad
65,227.3333333,bad
66,318.4583333,bad
67,222.1666667,bad
68,64.45833333,bad
69,42.125,bad
70,126.5833333,bad
71,147.2083333,bad
72,22.04166667,nomal
73,112.9166667,bad
74,257.5416667,bad
75,267.7083333,bad
76,351.2916667,bad
77,52.70833333,bad
78,56.16666667,bad
79,64.91666667,bad
80,157.625,bad
81,64.5,bad
82,55.16666667,bad
83,23.33333333,nomal
84,113.9166667,bad
85,196.5416667,bad
86,92.70833333,bad
87,37.08333333,bad
88,95.91666667,bad
89,94.58333333,bad
90,200.4583333,bad
91,95.66666667,bad
92,118.1666667,bad
93,123.4583333,bad
94,83.29166667,bad
95,61.5,bad
96,15.125,nomal
97,79.95833333,bad
98,19.29166667,nomal
99,11.41666667,good
100,12.45833333,good
101,18.70833333,nomal
102,51.70833333,bad
103,59.25,bad
104,30.83333333,nomal
105,69.75,bad
106,60.5,bad
107,47.125,bad
108,11.79166667,good
109,54.625,bad
110,78.54166667,bad
111,130.875,bad
112,171.5833333,bad
113,206.2916667,bad
114,78.875,bad
115,17.25,nomal
116,72.41666667,bad
117,72.70833333,bad
118,71.70833333,bad
119,30.04166667,nomal
120,21.41666667,nomal
121,45.70833333,bad
122,82.91666667,bad
123,64.125,bad
124,86.625,bad
125,186.2916667,bad
126,214.2916667,bad
127,178.9583333,bad
128,124.2916667,bad
129,49.70833333,bad
130,48.75,bad
131,53.20833333,bad
132,48.91666667,bad
133,104.5,bad
134,62.83333333,bad
135,67.5,bad
136,68.75,bad
137,108.0833333,bad
138,101.2916667,bad
139,54.5,bad
140,48.625,bad
141,101.5416667,bad
142,62.70833333,bad
143,87.08333333,bad
144,115.5416667,bad
145,63.83333333,bad
146,103.4583333,bad
147,76.54166667,bad
148,82.375,bad
149,20.41666667,nomal
150,59.375,bad
151,91.625,bad
152,73.16666667,bad
153,155.7083333,bad
154,131.7916667,bad
155,129.875,bad
156,146.9583333,bad
157,153.75,bad
158,137.1666667,bad
159,174.7916667,bad
160,56.75,bad
161,32.20833333,nomal
162,61.95833333,bad
163,67.95833333,bad
164,107.4166667,bad
165,108.1666667,bad
166,125.7083333,bad
167,174.4583333,bad
168,35.83333333,bad
169,53.70833333,bad
170,51.5,bad
171,87.45833333,bad
172,77.58333333,bad
173,59.79166667,bad
174,68.83333333,bad
175,108.7916667,bad
176,127.375,bad
177,157.75,bad
178,92.70833333,bad
179,294.4583333,bad
180,104.4166667,bad
181,180.4166667,bad
182,143.2916667,bad
183,17.45833333,nomal
184,31.83333333,nomal
185,28.29166667,nomal
186,23.125,nomal
187,60.95833333,bad
188,92.375,bad
189,91.29166667,bad
190,83.29166667,bad
191,36.83333333,bad
192,41.25,bad
193,72.70833333,bad
194,107.7083333,bad
195,87.5,bad
196,62.5,bad
197,26.625,nomal
198,49.54166667,bad
199,134.9583333,bad
200,123.5833333,bad
201,98.625,bad
202,70.875,bad
203,96.875,bad
204,43.33333333,bad
205,40,bad
206,33.29166667,nomal
207,55.33333333,bad
208,111.4583333,bad
209,58.375,bad
210,69.25,bad
211,99.83333333,bad
212,44.125,bad
213,46.58333333,bad
214,69.125,bad
215,34.75,nomal
216,82.33333333,bad
217,45.41666667,bad
218,125.4583333,bad
219,31.375,nomal
220,32.29166667,nomal
221,37.33333333,bad
222,88.875,bad
223,122.2916667,bad
224,54.25,bad
225,78.04166667,bad
226,62.45833333,bad
227,106,bad
228,106.6666667,bad
229,38.875,bad
230,16.58333333,nomal
231,25.79166667,nomal
232,95.16666667,bad
233,100.9583333,bad
234,122.375,bad
235,58.33333333,bad
236,39.375,bad
237,43.79166667,bad
238,54.20833333,bad
239,53.66666667,bad
240,76.20833333,bad
241,32,nomal
242,15.5,nomal
243,24.625,nomal
244,49.125,bad
245,60.33333333,bad
246,101.7083333,bad
247,78.875,bad
248,25.91666667,nomal
249,80.29166667,bad
250,81.70833333,bad
251,108.4166667,bad
252,87.58333333,bad
253,67.16666667,bad
254,72.20833333,bad
255,150.7916667,bad
256,104.2083333,bad
257,69,bad
258,24,nomal
259,60.5,bad
260,103.6666667,bad
261,115.5416667,bad
262,123.75,bad
263,65.125,bad
264,51.41666667,bad
265,95.66666667,bad
266,38.83333333,bad
267,14.66666667,good
268,18.125,nomal
269,59.75,bad
270,193.7083333,bad
271,246.8333333,bad
272,226.625,bad
273,147.75,bad
274,71.45833333,bad
275,19.54166667,nomal
276,61.04166667,bad
277,168.1666667,bad
278,306,bad
279,213.4166667,bad
280,91.29166667,bad
281,63.375,bad
282,146.5,bad
283,81.58333333,bad
284,59.29166667,bad
285,70.45833333,bad
286,57.33333333,bad
287,37.83333333,bad
288,23.29166667,nomal
289,64.04166667,bad
290,162.8333333,bad
291,248.1666667,bad
292,68,bad
293,29.58333333,nomal
294,100.1666667,bad
295,147.5,bad
296,25.75,nomal
297,23.75,nomal
298,47.29166667,bad
299,73.375,bad
300,228.5416667,bad
301,314.3333333,bad
302,29.875,nomal
303,98.79166667,bad
304,167.375,bad
305,217,bad
306,286.7916667,bad
307,47.45833333,bad
308,53.25,bad
